# Cross-language Poseidon-BN254 KAT.
# Generated once from the Rust side and checked in. BOTH languages ASSERT against this
# file; neither regenerates it. A KAT that regenerates on failure re-blesses the
# divergence it exists to catch.
# Format is whitespace-separated so neither side needs a JSON parser:
#   zero <hex64>
#   h <left> <right> <out>
#   f <leaf> <sib0..sib15 space separated> <indices_decimal> <root>
zero 0488f89b25bc7011eaf6a5edce71aeafb9fe706faa3c0a5cd9cbe868ae3b9ffc
f 00083bf20172bfe5e8af4b6de99703dae6a61c4c81459b5d839c27e8341c672b 013d3c3885c2f525d7c4ed78e9ce998f05bc56b4b672877ca580335a69b43d72 038cc71ca4d6498871fb4f586f0a871bdc58f910243c34d5d22513ab3e1bd9fc 09b1ffdcb730114f1c577d0f4529c2ad03132b8c1d569a68bc436a79d93fad5c 035768669ac10506b7968262ca0d068cba3f3687530b3f815ae9f27a2beee9be 00bc0800ceee9bedc26226ae9c9c1d9ab21450f563530321eab69304a7ff4d67 0f4eda6aacb50a3da4ac63316b3b4f699d0e876d29bdc3b78544adcf4f08b5f0 0d90b4adb433d89b6bac39526b6af9ea1cf1eca9670d169932b6a16341bd8af4 0edb4ec3c0c0cce11681ed6ac49e5538f25f14d8b3012792059e4704e466815d 009a6e74521bbb1f5730db9a1c60aba972975529647ba0bea3a8a5cc2cb2b87f 024a9c8e8ad422cf1687b66e1404d94a21844460d6c3c2783451f1a66829dbfc 07c5dd3bfb66f74b92fd709a9b0e8865c3ee8690e4fc2c35d56c1c4b8de2792d 0810fda8807c569f4b522f09975ee9f2f91d66315fb668a1a3c8c05205e70c30 016b76bca5f9ce28e98cadcef46cb7b44f86d11be3e903db58f6fa16802d471c 02355f79bbbb5a921134464f5c06c8a735e662a403f40cf6f67fe9c305b0196f 079edf4669aac29d21615162f72a9058206ac14f0c9bd37835883aafbba53ade 0e3923cea491072b16d00c4b22b68fe5a2ec4b94bfd8bbbae8670e2a3f64a44d 27281 2d567ee7fa7dedbe634a22cf2641f8e5a9fed216cde61ac645cbb2fbf32852a2
f 031b40209a30de45a069f43751898eb91fa619064b5613e466a77dbdddbec6c3 070ec55ec6706b8e31cd8284bb25a8d9df09b38e25b2f5c8e706902dcfbbe223 0a7b22b9fcd67d278402af31852e781d7d1193d865e383addb41f120c2690fea 01d15219f6b967751aabc7d1961568fbcf676c0124a81cea2ea898f363dd3653 0f0e305b256378ff742a178e677461ceef1a39e05f813a8d559ece362f513bb8 0ad7dba75fa877cfedc59dd49c3334e0be5f4efa8a486a896836dfa2102f781c 039c7939f30aa1ec6f0e1d2489274faf1fc3193e75f30af040433727b54e50e5 0af04955c9a45504b8be468438dedcae48b7a507c9a38a975878cd8acf048842 0fcf12232914d1d26f0f017e29aaccf185b9486aec848528564e6c62049dc622 0ba516ea357d352e2860911b917744c4f3d142cb25861b4db6511473d954643b 06f91f76a31ea233dc3b5fefbad873b7fd629e6a40e7ce90bc4621551e5da50d 0fab74c86da7fd079b6ccbc84d59133dd1deba263556ce5b967ca2fcdf4a9507 0ce83284e52ba1ed45b67b1589e82dee4cb8d92651274635017a5200f76025f9 0b466c045ddcbbf223ca001fc93dbe05b69a76cbc672e439e980ab99cea22fb1 07d855ec5f1ea7ae36383c4af63eb161314274ed52d4b443bd3536a270026deb 0f7049db9e2473f03e51f09ea054c71741f8815386754b59f98d7efeba5e578f 0f32387bcb8ee8e07f3d3ef798ddcd31cdbdf805ccef1aeb046e04c123d11e1e 28330 2c77fbbd29fb8114134d551d3c44afe8842bb97ddefc01c7efdb38b8ec25ae7c
f 0c8b20df8156fba2da4898694934fed5bc8da8aa4d938268a83fcb90737d3f6c 0d070807171d9e12c67d3e1daeca61ae8cdb20a7d6e05eed628010c020a78510 09a3d7b665918e1a319708c68bf66b865d38aa1c7ba9a6d1eeace8f95e5561dc 0a3f8fa1edb43c1f80baacb423adb3a735a65d75d4f2e10013bc49a2d64744c2 0d24d6099f34bacb5ba382ded481017e7a537a7150bf9cfcc0bbb60ad7ec5cc5 054b7cb698b4153cc2f6a0b03e0bb216dab2338c6b3de0f2eed6388dcfebe7b3 0570aa852b03bcbcbf9563a0bfa714c57ebf5db762ddcbacd13da6b134691b3b 0b58897ca0ba67cd3d618467bb1f40425e321e8007352e42a96d052b4684949e 039bba5ed7d17a370512a2a8db60b5033c8bbe01ed0954a9629218811e934c40 0f8a9ccf24457ad8b16556a78852462d9243f2cf08d4c9e1a22652644aaf3832 05b593639b762ac261ccdae928bc361743667a4504542bbb83c2bb3804790d2c 048c67ee23fb343638ad8f38784b0fdea23ae2362701ae4142b7a34384561d5d 0f6fc68a593c462777fce400248d576bd80b43a94376f7059f3eb24ae5fb7bab 0bb5c21e6ea3079c35bad74dd76a2693f97a6e45bea3361ecd9e4b82943437f2 0e8bf0e9dcd5e31d3cbcea0bd9412f9b74bd1c97ed432b04ab7a509a2f97ec52 0e2fc0312dad970afb9a9aab0b3a4ea461e9d0edfc191339542380359d7ccf5f 079718c1329c010175390f5d255f5943493949768d89d7310f3bc7f469bf28df 29379 085d84c1fb19a6f1b971f00e96e3ec9d35a2aa174d80a1f56b3499db0f7b131b
f 0786d72d0921814e4cf3e61188e251cc5916061f1580666f062ac1987db91d63 05c3fce1af9b579936eab745ae0ea7766dc0e2aa3d65a7b86def874f816f82f7 0b25102ab5b70032c490dc25287e22b27d1b2238dd1e32771abedb24cac073d3 0da98c9ef2db67f450c20c534d6fac3bfb007e077edf1da3d4d7585c72e1ab58 00fbe1a73b19be0eac65914a1925cef289e4b0be8e6479ef10ad4d06b0e32adc 0826400b5701db89b9ba11ee8e541a7e653845a79e95edca33643dcc2048f491 00d96bf876d76138cf4c9663dc3181fa8547a3939f24dc7906786e92bda0ab81 0114a656b0ad2a96dc12eb0bb952154376420b02bb5f81a906ef2b29702874ea 00015db69b4e5e8329e53dbcebc302fe84440092f47dfb7be11c11a80d1ebe4d 07b8d8eead80b07173d44ab71c5b8d51a3ab863a893c4e0bcfac7b4a9252d457 06e131c1c137843f57714452f63d04f7a64414bd3a72a33e0db305061b3949f8 0e1201297ab4456b6fad5bd923bf172163fceae29e47814f0fed8d3d41a8bd8d 0db23c2819d92fb639d965c27a85b069c4c43ae4eb8381496ea8f3e05a8bf40b 02b5ddc544048123b681d0be1e4aa0e1f32c76d5ff022de03442873172bd51bb 0405ca425e8b25d82857221897624593fca6744a3ddf85d8e967306ab7584cd3 0bedc933ecaba88a94f18adcee3f9d5b228b146a82edd4a1d1f8e4ad58990748 06b59c20ca0ce746994ccef84a59ef08c0eac2932cfb9ed6350d597c7f491c6b 30428 0584c8313c4f1601d9126e8acdc16271b30ccfa927223fbec4534ddc4f761811
f 096e7fc39f5bf493361a4024bf7e07baaa2b3888431c553545b478d91f9780df 0001753b486f781e4f66c44a08fe616e227e84eb6302062cadb2445a27c00920 01b5b7f0e0cdc132cf58280a263a563077e4325fab1dae9cc12855550371b2c1 0bb77656c08bc1e46ec13a9769082f67a932f0630dcf06f92f225d6d55a206b4 042ba68a782c6fb9f9c2c83d187cf926624d2549f0fe895461a8c84fcf1ba146 0fcfb745ed4d0784e0066eb46c30fc8ba8636c79a822dfb2c7f991a96529368d 0ccb9288943f67a0a519797a84e4f16f0049e84cd066834dd873f2bafa193d0b 0e2cb8a475612db17402c6890722a3aaafc95243112b4c6de0875aa9f73da1b5 0ac87f9cf0e117b6a8b631242381f8194e32f9490fe9dda9cf33576dd4904452 04dd17604316305a5d047d1215634aba34817259c59262afa60363d645800daa 0b8c494ac6df273144245b48ea03753f77daf7df2d87dc1589e54319e47376ed 0714381fb33b8b40835f864a6b7b2c56be176f6b5bf00f8eb3671176e897cc11 0e12ed9356a5c7c93e550549dd8c5e0612ca8b45a894073ab772766cc54ba1b4 0a7ce5278df1dbf70f34af74cee225809e643448d8d081cbf2c42ffc09683208 04cc83e26def606c0b9fd20175b925ac76a238124460bce7513deec827e7a45e 0afc5675c3e6bc9637d8876c2e82946ff6096157d1f96a87632b86ff9e74d992 086553434e0e14a1c2e633f1881300c8617d2d42264814c943eca6691fd896a0 31477 1870b56d768547fcfafde213575f0742442feea78188d0d4eb1129864ea14a27
f 0bbd94b4360c8f8d605bdd34e716d5d26d6198fa0825ccf91658bdfe7e999920 08769284d302e2122298c84900f22356ace91fa44f31d290d4de4e7cdbe31535 007e86c4c4893e5f8435c361ff425be3a2c001dc287e4794440afd41fb7bde1b 04c03cd94377cf6756400942e79c19395df289fe98e44f4b8c7b6a09bf053515 025dbe7b7feada3fedd3a5ede872604b11f802b58fa5f64bcdc2883b2dc04f67 014c2291ce16f6399a7f4a855dda75950e3160606732043e0ec741aa7496afb6 01724b638ef0af69757fc69f88c5b47753670f87b589c2df1e7b1757edfd869a 0e13d214bbba9b175aabb9fab8cbcbe1a3b3cb570e588436eafed50ed79ff8be 03fa1450834728cfd932c914fc2e755e6d6857fd6c88be34cc6992e9e728a248 0169125e289f610c76422c8c66ab9cce3d874929d7f63877bb6a4a82ed5729c7 05d2d3f874d7165462c220bb09c1ad78f0989f2cda5270221e674c9361fa9c42 03c01ec119e239fa7bd545472272c309664d8b84e179c4cf0d9a7123475fe486 08cf308a5f26bacfe1336d471d9ba47afe51ba641aa2cdb2ce0b44676ac0a4a9 0b10a73f5fe92fa0babf5f89d51715ffa22e3a6e29efa41414f3cd02866ffe5c 0860f45a8a1736a0e242ca673d80b0cdd9613a10c01622ec377324d04b1135a9 0c9ced17b27b5d82ff80b79f7f0a8bb9953c1a8c73fd50ee89f5337c9dcd51cf 04cceeb20cc358acacc0fc46d923751ddc7652f3db81d4b7e5a5b47ad3691ade 32526 302223e53a1c21770f612e5faa583d2e75291451c0bbcd2d3850e8dc0b26d9ab
f 041b046ea104bf6bbfc2a8e6b32e0cd56ff72addff49c58c138490f1c479b507 0ac58357c066e7ad41e170f968ee61222d9f7a580743b56067dbf05dc5186a0a 093d83fc0575985e7718a1715acea4eead8959a35b01c22716fd83a1b545a863 0b0282f1a5af5bf3a47b83b1f544998499630f12b7d6f1b74fc7293c1a1bd194 0de256f99887033709164b02ebf220f135565737e753d8f06b5b8460a1f74341 051dd5664e025d872330edecf841d8fceef27db0c242e44d7a6032deca7cd2c5 044f794e06c43a2043fb2de3d82b3a54969d3c75805f792067bc8c2d8c018fd2 087882d6961a384d51b9e1d6844bbf7d0322afbbe2c55743a6f1653e54e76d2d 0eb9fa9d6d5e48b7b7b81198bacc39e695796fda8fa11815cd56d9a70f30ff65 0e2dd9ca5d4be7db233174a02a5be6d47baf3b50481e6419ed92ff1fdeb67e91 0e94e04daf1e962c3d522d446120a000d04e3fb7774ae140566e8e94de302482 0c4393523783244b2267a951b62a50c3dfb4af3f7c8e54a2869830c3aa60208b 0b88275ff539a20a33eb7fbf176613ce14764102aa67ec69ad232eecf8a719f1 00589bc7fcaa0b820a9215d9e68bff15be0c6bed930d8dab47694fc4021d9c70 067d91f9c860bb485f0244cb64cba83e2bb175dd5433f0ee90cbf21145646c8f 0d45afc07c4867967f3f1fbe47e9d2d9102ab07ed531973c06b38c3e203dbb12 0689e84b6db944e40278ffa8a3758f6dfd95cd6ba0db1f33d4b48d74292105cd 33575 0f50bbf6a490cef16424271a6945254081ba3a579dd9e4ada192e19b6c70f389
f 0d116f5780879486c029919f08ad7a2f7b29212524914b1b62cb596ffd73cf4d 0eed64aab0b55b93f72e05380838b5e41b88d7451ba73d8f68d18b047f86f034 04f8f77ba96b70d4d1a778ac4c9513351776b2803b88545331915e5ab316303b 023eb7dee0cd729b778d61169d7f2ebe01a0f96f749fbf630516f9390bcf38dd 0c6561ea0ed531ec20b9030208a7608fe1fd626d1263ed8e0e69fbba3ea789d5 0350a512350e13862b542754ccd22e212987ebbb507e223d14369a941f63f139 047ff24620b0589b2b7a4fd476207eeae361728fd020c4971f9f57dc5e9f40de 0fe14664ba5789dfe3dba57975e2b10c53ff31dbc758b76e37eaa18e8b161d80 0f07e663334151bb3dfa0982b4f4ddd8eb77e58093d74263e7c366cda7221427 05178b56c5f3b9cfe78b6e10f957cd7c4ced0a2b0f35bde69a477ceafdc26f1d 0b19bd970c478c83793d8eff4498435a8c328a755ed2e55c6f1e611773519796 0ebd802399521139fe9b11687e75db5b78b863b284ce862d2abdaa0b62613061 0154aa005e67ca4165e2f44c554bb5956b2c7b6526c2e7be598c5f809b234df1 0b22c28d952c572acf25092545fe85042b6ee230d268b90ea5dcd40ae93bebfc 0b5cace6093ae32b156842f0afaf3c2d6a5abeded090c915f1f0c6474baf0dc7 0633c1eb4b7bc21c45f8c3695e6e3298dbc5616f40f748fdc7c1cd1538e3392c 0625362f25c5345e26844ba27f2469b666331ba3663c8ce5f6598514e7376cbc 34624 05388a96bf68fc83be1442d097e9be4012b0f1a8cfcb42bd26bbce18cdef3063
f 08f532aab47fad65f607324c5daeab7f597ad32be802c9e921f65dccca29963a 0d9a8d3efc330b965c1ef0eb7c794801b3b2a3fda8719ad1ffbe74e5a755eda4 0a5e8c265a2aaf7f0dd660584218c5e165c80ae83445ac2a28aca7fe9b276df2 09cd569b7d261fa9b8e38610f20299d67f71db9452b02965ea48f106b3ddb077 0be708821276f6d7b3b00e33c8c14efa8499f67dd31232e77a2db44f34e04f42 09d02c92a5ca1f5c040d9f000929dc623cb0b498d674d75af8622907b0eea874 0970f8f38163e824bdded2f10e77a6f482fcf8616c2e74b97555e3b727dc2610 0a3535f20ee01a5c28dec1a7cb60cd68287f666ae88c56f27b207620f128b2df 04a479ae8449b47aae0d71330e8779928daf0a2e81b453e1736b7813fdd3e306 071c70c6583045405c1912c53bad75ca130adea7cf7c1da17e4223a587e5adda 06bdfe0b20385001bffe07e033ae00e174d1b53c511544a0e4335b8448204629 0417d5ec19aeace5dbfffd20ae5268fc9a65322dd0d1732dae17ebb4e45fba8b 08656f80e354c73e26a507856d24613085b244f5692465f2acb23ca0652311b9 023862503cae19da1c5269da92b87369823ee6237472f9cfa53f9f876ee58ffc 0f1c3df71f623be33ffd46fba00667547b3142f4e7013e9a5098d30f5d9dda67 0ff7f4f4af3a981346880450c80689e3745b6b7b81689c30ffc60cf6bddb4108 0bd2f6582545b58a365924b34a111c61b43fc5f6877c0619627e7c53851a5855 35673 0ba97ca6f51aa1b67762bd3873429cb6e75c4def938e0928e3a3fcb5a22b106e
f 057dbbf09cc6d9a58dd681c3add19d560e77f31e3a9fabecc9beb4de8b0befbb 01f23d56645976a48629a00f2a8aed4998e5824fde6b8ad36a1e75aeb8638906 0e2dec4413f9cf94bb8c9c59ee49590b75f067163610e97970cf8244eebfb6eb 02de6d0818de13464e3e6ac880c3bee0ea2b19c655cb819d61b243be780fd1de 06dbfdc60eca79fdad1f048b1bea324ebb661908da4cb5aa603c1085c2e20641 00f893d4d534720d086672e6cc9139a97bf2dac4a147519a14083db46090f9b9 0a13aa741f4c960ad93efee32ddacda6ba32d76367fcd1bdecc88e8a0a8ce75e 046bbed3f36be9103529459506d17ac2b8abbd31e6b428b7fb5ac02fb7298d26 0357afa7bcf857bc7b3f904f5745c813a4815564ef1d2743a91d19d31ef8adcd 03c312570cfb8fd6c1d53bd977694d49f45f25e5ed5bed93ae3e44eeb0d85e88 0dce752ec8154c35f58509d5ae8acbedd2ef3f4df46c853a2ceb44c7416252b0 039ef1f6a9083a15c48766b21f540f212625d808b1734f7f936bade1b96f9621 0ce9938011a6e14dfacbeabf1b8a5fcfe528a87b7db358b0e1429152a88a1201 0998cff421d5a6658fd4973f60e1346926a31c149862cc41dda62cd4835b3999 0381f28708f4c9aacff7f47ab7900ab996811c98ee72a4ecfed00a61e2d0faa5 02cc1aa92e5f52107b620e36d0fd68b401d3c3a151da3f6535c6e27cc6acf25b 08e27cf0b0a85d7f53f272d3147bb2059d6af58212bd6421c7292830781736a9 36722 1588c6e356f16d2a18db3ef96a1823783d3b12ab6302fcf1bb28a41edbb7b509
f 01128e83def79284a12c5d4b2fbc5ca14f4b880d85d02c5867bb7271db5b9a00 0ef7991fc723ad342edf42f80b3c276e413c2284398e44a03d1b490e7aaa7029 023df6db9fd40e899ca9f059159124d48d7a599d8053b39d334cc9dc7eb853ba 0a2d6cca791c8d9dc0473d52dcf273c65fa0ab5e46eda6a1a0d71eff1e85f5ac 0a251235d5fe1547e7a5692bb22258ad74b752da087d975c0835e83467073b72 006350ce7a61a9840eb4fd225c618bd7bfb4f4418bc15d0058191af0ec559fba 0958df4f9f179a05efbc23eb1e6d9471ee5b01d207887319883f1c50448685bf 06b054db1bf107745e878319019db87a7b60ad9358ebdd8aa8091d3b6e7e28b1 0293a868f37ed8a0b007c71f3c180d1199cfe35fb757594bde533013bcb4c539 0335b9bdabbdc2f3d42d075b4ca865b6b0085b2eed6498fd0105a880e79fce8c 0b4a6ffe5c50d211594192010174d7f5094038310289631a26fb493f000ff75c 0f9a165ffc7dbfb2b90c9c3a3b86e84db3262a78def856ddb10cd4d3f9ebb130 06b3231d06762a5207fdeba041b612865b5fad9390a71f23a7c0ff738e1ff9dd 0e04f021331a116e2edd3c45884dbeccc4ea69808a8916b11089da3f1ab788dc 01afd5ed99e150cd1e1c632212c7012c312cdf368f5b442e9e1f22e22e5d3926 09785531cfc30ad41299ab994e46b9c1890f23cdf3a864f28cab6d131fbe48bb 093922f1ead07aea5fb4b518f378209fc0c7b52b36b9171e1ab9cebf291262b0 37771 0a26357924340c4154a5921dcd755cb0c8dc3a1922f0e5ea799c467e13b203f1
f 0cbc48d78b64ea75acbd34c45dc41ee1e235bb4a3a9c0e9cde355593ab3b1181 09046f876f5d27e2736d4f04586c252d643b4161e33e1627abf7088e2a2f03cb 0ad3bbd5c3dacf0c9e81dfb7b42b39922afcaa1e207d4b619f5b44cb396d49b7 096f1d5760b31ee4af37787102db41d9158d56f17c01a11a012a8ae6e302a4d8 0481cfc695d49791c3ce11170ad4fafe52b534ed57b62c8b6b8f8521a1270212 06d371a85acb8896549e25193d80fa07604599a744e39a33f565104c2244b1c7 0d9b3705efdca96451fa71e01469c936e0ee11a0d95d97245fa34442b77a650a 0e5404d186ac93406e6b91b628211a66c05330ed6cdf01d2a79ac3b5775e8b51 051b83759f76c207514b398aed3e4e4317dc6d9afa81c21f420542201bf1a65b 0c2ce515f4cab3d77f1830d1dd153370673b347e17a1c5163f79e9dd3d65031c 079c369462088e1a5e2d95f86a20598696518e2868b8b8b5f2a9a89b88594484 0e72af332f92570d0caa2c26c67f10e31bbd45579a2fb602808d09121bea29ee 081b142f0c10463dfac775facd3c49f1ac5b211124ce6d2226ee06f20a48f978 0994e1ae0e59368af181a7972e1766678d5b766d0b88316b173591ce022c1bc9 06176587b52b91be631bd92050a8691d4129c2f28a2ede8f80a50229beb8c0f2 0b8b4242c00dcdf39a6b62f66a10caa87e0ff3ad99d9413de9558d2da5631cff 0ba45310cf7d0506edd0e46e6c1a7e8cd7c260a62b6e69718be1eb99e24ac9e3 38820 26eb7b3dfb7b9a6eabbb7ad57487cf961e420a1711619c2d7a652713c02479d4
f 0301c67f936044b03beed1f8ecb3a8393ffee6f986d5e129c9f96c853dd320ab 04f35642bf21cc2a500ce0f641cdc532d4b6c1acc2e95238b21e49bc16470e9c 0a1ba4155179a78146a81ea3385e948e4741f76e2f54ca27ac9c1419ab9a0a73 0013612bba4fc2a788537770af5b14e2d7cdece74ecada4b24ed746513d6bd3f 0012e24084f3bf8573d4daf17d9119ba2808509ff209150911594391a7cf6563 0a54166d1d27c369f42c6ba29bde76af68fb47ebe4a581826e1563707e3eea01 0722021ea31237959daf2d86b15f56baf05bc6240c1106977bdcb81da22e615a 09870ff288e92b18300d49f00c4d3f4ec5d39f0e3593b6b0cd404a8940793ddd 051f96595ac118e69e4de227bd8063572d343aae322b5651d51023b3e72ab4bd 0714aa54c1f66e947e873e7796aea749260d52bd164d0847066af9c299056397 068fed8d283d6c90d27f1553f4363249b2b1f13540c1ec6d62b038f28e5cd4f5 0eb3f83c86d3f01c71396a7494d9d0fc72f3f429c921dc5d4d41f209b80528a5 0ae0dad45843abb4aa860fa116a941e3f9f964fec1a80ba037a8df093033b3b7 09ebdb6eeae9d91097fc66ef2b2c4ea29a0caff64ac3febf0b2b509f047a3682 031a052e26f1226fde1f7b00956fbbeb1fe1e6d3c46efe5cf1b8a646ced234a0 0a7dfdcec0c4b8c93e345b79bc8223f800518c299872d9bf1d040fdeeb5bb3cc 07e7c120194e77abb4a7cda5071c6184dab147e976b4b8471073cd13df9120f7 39869 287775d2b1eeb851706d7a74807427074083b508cf63b9a2d40782e78a1005eb
f 021a657d8694df7672a0388595d0eb48a30c047ac694989e97e65049a972562f 0a0ee34c9ef6d9438b6d7cd9693704315e075018fa5046793af4e938e61058b5 02be63a8f254f5441965bb52b3798dae4a9c017453a3d535170bbcb8d6e97fdf 0e0ffae84720bae00fc0c650cff6439583067d068f2fea528f4a88b8768d6106 052b2f54fd90fa44a64e6dbcba7dcab07923c35ddf679d25d1ca75753824bb5f 09f083f6c7c3c5e9378c03b892441822793305164046d892c4aba240c52431a3 0aa16abd6996710033385bf2833d1de237329202b4725f5927b3edc97d284da7 056f8f03858d94fcc41c46b532d630d5a60f236438cd09f4848da6b5bf0e6ee7 0ed613188dc32bfa6c873a7f8f37132d3ec3e51e731e164b94b27e42fbfad8a7 003362201203e4d6010ed228837a169f717bc99604cea5723e62049d86b024b8 004a7d65c0c16af18f37247ffe8c74643f5df3d8c7f8f58ccdc78b065835e767 01dfc4a18fc2b5691d9fb709fe5b4a43010e51a90a130c17c6b87c8722d8cfcf 0b61cf4358776d900c46ea58e038e74b0bc96be30ba22445e7fca3ebc32ed14d 0314d253fa6b7faf7965412fed95a290ab2afb0c38de2dd5207c4fd35b0244ce 0921c3831232b3c7c5de9f034002c76003c8b7532b031aee3a26ca0be078675b 0070b3fca7e02155749e7c548a23145733f7563b8606a7bf55ef0e1fee34a530 01393af1c893807a5c23323f8c19f9fa2e679eba2352f489aac001157b785320 40918 2501b99ac4505946c67fb53a7274558d508b7dd27219efce0d8b487cc892aa43
f 0dfa60da52f26b86e020c7aa4a1faed1b2ccfc80672205ccbe0f962d8a5ab2c7 0a03905cbd7e56627741354675c1724e01596676e16ba32a0792d166dffcfeec 001d93ce0a833c113616398d6d891e2946edb6b57a7aa6552e48da13165f6659 0e323b6b96cb6ed5c74ecaee4477ed4856e7d53ed9895092b13f56eba11a26b3 064f0e82c87bde3ea535389464df6602f4ecd579a793184ea20ec06f08efedfe 049706450bf08da5e51dc094278ca5fee86faa477e3f03350b0a35c1bf831073 01421a596b106a93892704480d828e86da9a002678dcea1b7eecce0af44ab50f 01a680ffa2e483a5ac6eefa0733103e2d9726bd26d21d965f95543787d8f6397 01383decf3fe789077609dff5a57a061f4a74256abc5376184d4ee66dbad454f 03d8aebc0de8ac0564bd05eea262dc1d658ba824c1d8bee54c51fd2fc41816d8 085cd33abea490f5d590122179cb4494fcbfd794cf41771daf81e4233d0792b3 032a191a6a6351564c741e6ca8a102743efa0b92c31e5d70f9da961491353dca 023a91f89883653182ffc2773abb0fbbf490709ff532f764e93d38364f9dcb8a 02eb7c24d83b529d5ceed2f5b3fc23788f3b43bb2980053e9b0ec02d2a1d8ab4 04c5ff5f7f3f9ca1822bb7fc2a02ebd8c08f85f73f89180f31d521a1c34fe9ff 033d87e27dd4e9ec0576e9992756bb3f5427694b64c339898bcd52335e81fdba 0ee960790676d0c14a2eeb9ae9962d208df9f511ee9e497a4c9a38af752e6b68 41967 3043e65669b213ac33d76ac5d9bd9228aa004aef9a79e0c6e4d6cd316582a8ac
f 08d593c1764fedbee61dd3ad2125dde5121db43e17904f1e21904ebf564f6800 0e6b874dbb99f6d06622c4cc1a33713d5cccf0fc91c2f89f4b544a983210baae 0704605c71b9f05b29f6c3ec73dbf57b46701dd0dbcc7c5160099f79a73cd0e9 0ed3647e674bb308d0346fd7f3d4e66e446967001d83142284aa498baaed5a8a 095f51d168c162bf5f621a0f896bafba45f2de3f15afd665b3eea3889bafb089 0869a1574c35eda8d05b6a878a85ec73a5b0be2bafb39b6bf385ee84ea5d469d 0c98613f2aabfb50079bf9b6702678a6a3e7d94461e2ddd7cfdb5f8bd1748dac 06be656f152e8fb7ca8d0266ef81df68d247afa1f46806d6cbe1acb9ebeda35b 0645d2944a83cedd5788030e073ede00779a0ee0483f23bc21fa4dc806e632fb 0f8e19fea984205e6267ccfe4ee8ff9e709dda5b047b09e1e5028cba82e9a7b2 0b4005b9c989d87dfea314370a79748de03817d0dee90524f32c4377d9ed1e2e 01c1e083f1f88f9246a90e142dd0da0dded78941db0e58f9b528ed26e4215a08 0a5e3c3cbf869abc0c95f08a851ab889e132aa369edf8fb89721faf308b8dea7 0088d24616fee6da5b4463db229fed97259ee4a1618b578c42fa8bd96f2a2223 094603016e769ea75d302720566d3a5a520bd03e479836ae29a5b76201496d43 073c11d4240acf59e453364b8e142c876593402193afc51eb4eddb04f9f21d14 02f7c0fab7783c2ec40e7001943007d6b61f69c43f51525918753392c44a46bd 43016 09d34c3cc3b619bd7c502f879f0b9d6e57c03475b501c8f4f6d2e88f31516f6e
f 04e012c40164dd70b1cf7433da6b48ca6537014997a2ecdb9ba16c814e29ffc2 08c0d5aac0481cbd2ec06e0883d003c4da5bb1d1c329d2c338766ba133cf51a6 066e99d3a54266853d7c7822d851e30815c1b89fb06482cef68be6f476eb384b 0eb3457a7a379cfb0281d35faabfad02dc136d07ea11d2d85e1a40b1d510477d 03ef966fcb2218b376cb159dbfa01042b20a8e8b6f1700e24b42ec85f0d35663 0a8abc6cb535080fe56224a683a281df92c3f547d006531c5f00f1fba52518ba 05168a29c0283c0b4e0a290483400eb3d3005b38df4f426ec576a4899bb8876a 0066b457af8b6ce4444a860209e9c33db1c14d6bb01b7ffb5f60ffa9a1d3d7c4 001d193efe4b016b458851cf2a08ada9e0e09062cea6f6b2d343e885d3ee57df 07b42612d0479cb0e334bfce68843f89a4524d6cb9c7f5b6a7e5fa1f4045d7dd 04f0f4a5c32f0b32b3a3c0421145d9a460e02b25090bbb17636f6e3b65d789a1 0abc7d104a2e6ef2352e1142b1a1ceaf61188131e880c6f2f36fa625c4403bff 068579e3d029a448da082332e369e5009890634d8de276cad778602ea1f340a7 043a9f9037b86fe6074ce035b94226b91d1b4f6f9f062cb4d7f3d9bd5fff8ded 08d1ac9b7872a9b6e1bc482fc5d4e165ef8025631085b1e7d5009c15077c2344 0609d4a662168a02c82ed6b5b51c67963371bbece02f7ad97b498573b9b2b26c 0032f5e0fc30cc088137a747775aaf909b4a02e48773fecfa4fd659878bf4af2 44065 02e15a347d3f1ac1c47f60cdfaa7ca903949e70ea10426c8072ce71b8edc9526
